category,title
business,"왜 TDS는 미디엄을 떠나 독립을 선택했을까? 11분 2025.04.04. 2025년 2월, ‘Towards Data Science’(이하 TDS)라는 미디어가 미디엄(medium)이라는 블로깅 플랫폼에서 독립을 결정했습니다. 이는 한 문장으로 표현되는 일이지만, 여러 방면으로 시사하는 바가 큽니다. TDS를 모르는 분들을 위해 설명하면, TDS는 2017년부터 시작된 데이터 과학 전문 매거진으로, 인공지능 연구자, 데이터 엔지니어, 데이터 분석가, 머신러닝 엔지니어 등 다양한 사람들이 기고한 글을 통해 데이터 과학을 배우고 탐구할 수 있는 공간이었습니다. 그런 TDS가 별도의 홈페이지, 즉 독립적인 출판 플랫폼으로서 새롭게 출발한 겁니다."
business,"AI 프로덕트의 가격은 어떻게 정해지는가? 9분 2025.04.02. 너무나 관습적으로, 우리는 비용을 기준으로 프로덕트의 가격을 책정하려는 유혹에 빠집니다. 그러나 그 프로덕트/서비스를 사고 싶어 하는 사람들이 느끼는 가치에 따라 그 가격을 책정하는 것이 더 유용한 현실이고, 이 방법은 현재 AI 시장의 프로덕트 가격 정책 역시 주도하고 있습니다. 누구나 제품에 AI를 도입하고 싶어 하지만, 비용이 얼마나 들고, 어떠한 상세 과정이 필요한지에 대해서는 잘 알지 못합니다. AI 프로덕트를 만들어갈 모든 이들을 위해, AI의 기술적 복잡성과 비즈니스 가치에 대해 설명하면서 그 상세 과정을 들여다보겠습니다."
business,"로봇도 ‘애플’이 만들면 뭐가 다를까? 6분 2025.03.25. AI의 발전은 단순한 산업용 로봇을 넘어 인간과 유사한 형태와 기능을 가진 휴머노이드 로봇으로의 진화를 가속화하고 있는데요. 글로벌 빅테크 기업들이 앞다투어 휴머노이드 분야에 투자하는 이유도 바로 AI 기술이 성숙 단계에 접어들면서 휴머노이드의 상용화 가능성이 높아졌기 때문입니다. 최근 로봇의 시장의 중심축이 휴머노이드로 이동하는 가운데, 오늘의 주인공인 애플은 늘 그래왔듯 시장의 트렌드를 맹목적으로 따르기보다, 특유의 독자적인 전략을 선보이고 있습니다. 이번 글에서는 애플이 구상하는 로봇 전략은 과연 어떤 모습일지 살펴보고자 합니다."
business,"‘AI.com’ 도메인이 1억 달러? 도메인 투자 왜 핫할까 10분 2025.03.12. 인터넷의 황금 부동산이라 불리는 도메인 시장에 다시 한번 뜨거운 바람이 불고 있습니다. 인공지능 붐의 중심에 선 ‘AI.com’ 도메인이 역대 최고가인 1억 달러(한화 약 1,460억 원)에 매물로 등장했습니다. 이는 가격 이상의 의미를 갖습니다. 디지털 경제에서 ‘프리미엄 도메인’이라는 무형 자산의 가치 변동과 투자 패러다임을 보여주는 중요한 지표이기 때문입니다. 이번 글에서는 AI.com 경매를 중심으로, 도메인 투자의 역사적 맥락과 시장 역학, 그 이면의 흥미로운 이야기들을 심층적으로 분석해 봤습니다."
business,"국산 클라우드, 2025년은 다를까? 7분 2025.02.27. AI에 스포트라이트를 빼앗겼지만, 2024년 한국 클라우드 시장은 뜨거웠다. 지난해 네이버클라우드, NHN클라우드, KT클라우드 등 국내 CSP 3사의 연간 매출은 모두 두 자릿수 성장을 기록하며 기대감을 높였다. 또한, KT가 MS의 손을 잡으며 마침내 외산 클라우드의 공공 시장 진입이 허용되는 등 새로운 경쟁의 서막이 오르기도 했다. 여기서 멈추지 않고, 클라우드 관련 기업들은 그간 성과를 바탕으로 IPO(기업 공개) 도전을 예고했다. 이런 변화로 올해 클라우드 시장의 동향에 시선이 쏠린다. 국산 클라우드가 성장세를 이어가며 글로벌 기업으로부터 공공 시장을 수성할 수 있을까? IPO 출사표를 던진 기업들은 원하는 결과를 얻게 될까?"
business,"‘딥시크’의 등장이 이커머스에 던진 의미는? 7분 2025.02.20. 중국 DeepSeek R1(이하 딥시크) 등장으로 AI 효율화에 힘쓰고 있던 빅테크 기업들은 더 발 빠르게 움직이고 있다. 그리고 국내 정부 및 대기업은 과도한 개인정보 수집을 이유로 딥시크 접속을 차단했다. 이렇듯 딥시크가 훨씬 낮은 비용으로 특정 부분에 GPT-o1을 능가하는 성능을 갖췄다고 하지만, 직접적인 활용은 신중할 수밖에 없다. 이커머스는 AI 효율성을 높이는 방향으로 더욱 고도화될 예정이지만, 딥시크를 도입하는 것은 보안 및 고객 경험에서 고려할 부분이 많다. 이번 글에서는 딥시크의 등장이 이커머스 시장에는 어떤 의미와 변화를 불러올지 알아보고자 한다."
business,"생성형 AI가 오픈소스의 종말을 앞당긴다면? 6분 2024.10.25. 얼마 전 와이콤비네이터에 참가한 한 스타트업이 실리콘밸리 개발자 및 오픈소스 커뮤니티를 발칵 뒤집어놓는 사태가 벌어졌습니다. ‘오픈소스 AI 코드 에디터’를 내세운 스타트업 PearAI가 바로 그 주인공입니다. PearAI의 창업자 듀크 팬 (Duke Pan)은 오픈소스의 철학을 자신들의 제품뿐 아니라, 제품 개발 과정 전반에 적용하겠다며 관련 유튜브를 함께 공개했습니다. 여기에서 당당하게 자신들의 AI 코딩 에디터가 VSCode와 Continue.dev의 ‘클론’이라고 공개적으로 밝히기도 했습니다. 문제는 Pear AI가 오픈소스인 원 프로젝트에 Pear Enterprise License라는 자체 폐쇄 라이선스를 붙인 것이 알려지면서 시작되었습니다."
business,"동맹 아닌 경쟁? 오픈AI와 MS의 미묘한 관계 7분 2024.10.16. 냉정한 비즈니스 세계에서 영원한 내 편이란 없습니다. 이해관계에 따라 오늘의 내 편이 내일의 적이 될 수 있고, 그 반대가 될 수도 있죠. 지난 몇 년 동안 가장 크게 주목받은 비즈니스 협업 사례는 단연 마이크로소프트(MS)와 오픈AI의 파트너십입니다. 두 회사 모두 협력 관계에서 발생한 강점을 바탕으로, 생성형 AI에서 유리한 위치를 점하고 있기 때문이죠. 2019년부터 두 회사는 든든한 파트너로 관계를 유지해 왔는데요. 최근 두 회사의 관계에 조금씩 변화가 생기기 시작했습니다. 이번 글에서는 마이크로소프트와 오픈AI의 관계가 어떠한 방향으로 변하고 있는지 살펴보고자 합니다."
business,"10년 차 투자자가 말하는 AI로 ‘커뮤니케이션 간격’ 줄이기 9분 2024.09.19. 창업자들은 투자를 받기 위해서 해야 할 말이 너무 많습니다. 반대로 초기투자자들이 ‘지금 여기 데모데이’에서 듣고 싶은 말은 사실 그리 많지 않습니다. 하고 싶은 말과 듣고 싶은 말의 간격, 저는 이것을 커뮤니케이션 간격이라고 부릅니다. 숙련된 ‘평가 노동자들’에게도 대표님들이 작성한 문서나 발표를 이해한다는 것은 매우 어려운 일일 수밖에 없습니다. ‘일’상의 AI라는 시리즈에 참여해 투자자와 창업자의 ‘커뮤니케이션 간격’을 이야기하는 이유는 생성형 AI가 이들 사이 간격을 줄여줄 선물 같은 존재가 되어주지 않을까 하는 기대를 가지고 있기 때문입니다."
business,"AI 비즈니스 도입을 위한 실용적인 5단계 접근법 10분 2024.09.10. 필자는 현재 테이블오더 기업에서 부서장으로 재직하고 있습니다. O2O 산업에서 테이블오더 채널링 서비스와 사업을 이끄는 부서장으로 저는 최근에 AI 기술을 어떻게 우리 비즈니스에 효과적으로 도입할지에 대해 깊이 고민하고 있습니다. 이 기술을 어떻게 활용해야 트렌드를 놓치지 않으면서도 수익을 극대화할 수 있을지, 여러 가지 방안을 꾸준히 모색하며 시도하는 중입니다. 이번 글에서는 AI 비즈니스 시장과 티오더의 현재를 간단히 살펴보고, 테이블오더 서비스에 AI를 도입하기 위한 조직장으로서의 고민과 그 준비 과정을 공유하고자 합니다."
business,"AI 시장은 클라우드와 같은 길을 걷게 될까? 6분 2024.09.09. IT 업계에서 2010년대 초중반 가장 핫한 키워드가 클라우드였다면, (메타버스가 잠시 득세했던 코로나 시대를 지나) 최근에는 인공지능(AI)이 그 자리를 이어받은 것으로 보인다. 클라우드와 달리 AI는 가능성과 불확실성으로 주목받는다. 글로벌 빅테크 기업의 기술 경쟁부터 인간을 위협할 인공지능에 대한 우려까지, 아직은 그 누구도, 그 무엇도 100% 확신할 수 없다. 이러한 차이에도 불구하고 클라우드와 AI 사이에는 흥미로운 유사성이 시차를 두고 관찰된다. 만약 클라우드 업계가 걸어간 길을 AI가 뒤따르는 것이라면, 클라우드 시장 현황을 바탕으로 다가올 AI 시장을 예측해 볼 수 있을 것이다."
business,"“Service-as-a-Software” 새로운 SaaS가 온다 6분 2024.08.07. 인기 지난 7월 안데르센호로위츠는 금융 및 법률 실사 전문 AI 에이전트를 개발하는 소프트웨어 기업 ‘Hebbia AI’의 시리즈 B 라운드를 리드하며, 다음과 같은 용어를 전면에 내세웠습니다. “Service-as-a-Software” AI 시대에서 소프트웨어 산업은 근본적인 패러다임 전환을 앞두고 있다는 시각이 설득력을 얻고 있습니다. Service-as-a-Software는 보다 근본적인 변화입니다. 단순히 단어의 앞뒤를 바꾼 것 같지만 그 의미는 훨씬 심오합니다. ‘서비스의 소프트웨어화’ 시대는 당연히 사람이 수행해야 했던 많은 서비스를 소프트웨어가 대체함을 의미합니다. AI 에이전트로 대표되는 이런 서비스들이 빠르게 보급되면서 우리가 소프트웨어에 기대하는 기능 자체가 변화하고 있는 것입니다."
business,"엔비디아는 왜 자율주행 스타트업에 투자했을까? 7분 2024.08.05. 테크 업계에는 특정 시기를 주도하는 메인 토픽이 늘 있습니다. 2022년 말부터 현재까지는 단연 생성형 AI고, 그전에는 메타버스가 뜨거운 감자였죠. 한때는 자율주행도 생성형 AI 못지않은 존재감을 드러내며, 모두의 관심을 받은 시기가 있었습니다. 그러나 투자 축소, 기술적 한계에 따른 상용화 지연 등의 이유로, 점점 사람들의 기억 속에서 잊혀지게 됐죠. 이처럼 다소 침체된 자율주행 업계에 새로운 바람을 불어넣는 소식이 전해졌습니다. 바로 ‘엔비디아(NVIDIA)’가 자율주행 스타트업에 투자했다는 것입니다. 생성형 AI와 관련해 가장 영향력 있는 기업이 관심을 보인다는 점에서, 자율주행 업계는 분위기 반전을 꾀하는 모습입니다."
business,"‘애플’ 만난 GPT 스토어의 미래는? 10분 2024.07.15. 지난 1월 오픈AI(OpenAI)는 큰 주목을 받으며 GPT 스토어(GPT Store)를 출시했습니다. 하지만 당초 기대감을 충족하지 못한 실망스러운 모습이 계속되고 있는데요. 이렇게 예상보다 부진한 GPT 스토어에 새로운 동력이 될 것으로 기대되는 한 가지 소식이 전해졌습니다. 바로 애플과의 파트너십입니다. 이번 글에서는 최근 발표된 애플과의 파트너십을 통해 GPT 스토어가 가져갈 수 있는 이점이 무엇인지, 앞으로의 확장 가능성에 대해 살펴보겠습니다."
business,"[요즘IT 2024] 상반기 ‘프로덕트’, ‘비즈니스’ 인기글 TOP 7 5분 2024.06.26. 어느덧 2024년의 상반기가 훌쩍 지나갔습니다. IT업계는 작년에 이어 올해도 역시 ‘AI’로 핫합니다. ChatGPT와 제미나이의 경쟁 구도도 점점 심화되고 있고요. 누가 더 멀티모달을 잘 사용하는지, 누가 더 인간과 자연스럽게 소통할 수 있는지 열띤 기술 경쟁이 벌어지고 있습니다. AI를 활용한 프로덕트들이 대거 등장함은 물론, 기업들의 비즈니스 전략도 바뀌고 있습니다. 그 가운데 요즘IT는 올해도 IT 실무자들의 곁에서 함께 ‘성장’할 수 있는 이야기들을 다루고 있는데요. 이번에 준비한 시리즈에서는 2024년 1월부터 6월까지 카테고리별로 조회수가 가장 높았던 ‘인기 콘텐츠 TOP 7’을 살펴보고자 합니다."
business,"2024년 ‘콜드메일의 종말’에 대응하는 방법 6분 2024.06.13. 콜드메일(Cold Email)은 이전에 접촉한 적 없는 잠재 고객이나 수신자에게 보내는 이메일을 말합니다. 지난 2024년 2월, 구글의 이메일 서비스 지메일(Gmail)은 스팸메일에 대한 규제를 강화하겠다고 공지하였습니다. 콜드메일로 잠재 고객을 전환시키는 마케팅을 메인으로 하던 비즈니스에겐 큰 제한이 생긴 것입니다. 이런 상황에는 어떻게 대응할 수 있을까요?  이메일 계정이 차단되지 않도록 하는 팁과 전략을 소개합니다."
business,"시니어를 위한 기술, 제론테크의 미래 7분 2024.05.22. 제론테크는 ‘노년학(Gerontology)’과 ‘기술(Technology)’의 합성어로 실버세대를 위한 기술과 고령화에 대비한 기술을 총칭하는 용어다. 인공지능, 햅틱, 보이스 인터랙션 등 여러 기술을 활용하여, 시니어들이 일상에서 더욱 편안하게 활동할 수 있도록 지원한다. 제론테크는 고령화로 인한 신체적, 정신적 문제를 해결할 수 있다는 점에서 주목받고 있으며, 2027년까지 전 세계 2,902억 달러(약 395조 8천억 원) 규모로 성장할 것으로 보인다. 이번 글에서는 제론테크를 활용한 여러 사례와 미래를 전망해 보고자 한다."
